Pays;Élément;Année;Unité;Valeur viande de volailles;Elément_unité
Népal;Importations - quantité;2022;1000 t;0;Importations - quantité - 1000 t
Népal;Nourriture;2022;1000 t;205;Nourriture - 1000 t
Népal;Production;2022;1000 t;206;Production - 1000 t
Népal;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Nicaragua;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;89.6;Disponibilité alimentaire (Kcal/personne/jour)
Nicaragua;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;23.7;Disponibilité alimentaire en quantité (kg/personne/an)
Nicaragua;Disponibilité intérieure;2022;1000 t;165;Disponibilité intérieure - 1000 t
Nicaragua;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Nicaragua;Importations - quantité;2022;1000 t;11;Importations - quantité - 1000 t
Nicaragua;Nourriture;2022;1000 t;165;Nourriture - 1000 t
Nicaragua;Production;2022;1000 t;154;Production - 1000 t
Nicaragua;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Niger;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;3.23;Disponibilité alimentaire (Kcal/personne/jour)
Niger;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;0.86;Disponibilité alimentaire en quantité (kg/personne/an)
Niger;Disponibilité intérieure;2022;1000 t;22;Disponibilité intérieure - 1000 t
Niger;Importations - quantité;2022;1000 t;2;Importations - quantité - 1000 t
Niger;Nourriture;2022;1000 t;22;Nourriture - 1000 t
Niger;Production;2022;1000 t;20;Production - 1000 t
Niger;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Nigéria;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;6.14;Disponibilité alimentaire (Kcal/personne/jour)
Nigéria;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;1.63;Disponibilité alimentaire en quantité (kg/personne/an)
Nigéria;Disponibilité intérieure;2022;1000 t;355;Disponibilité intérieure - 1000 t
Nigéria;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Nigéria;Importations - quantité;2022;1000 t;0;Importations - quantité - 1000 t
Nigéria;Nourriture;2022;1000 t;355;Nourriture - 1000 t
Nigéria;Production;2022;1000 t;355;Production - 1000 t
Nigéria;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Norvège;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;80.95;Disponibilité alimentaire (Kcal/personne/jour)
Norvège;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;21.51;Disponibilité alimentaire en quantité (kg/personne/an)
Norvège;Disponibilité intérieure;2022;1000 t;118;Disponibilité intérieure - 1000 t
Norvège;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Norvège;Importations - quantité;2022;1000 t;4;Importations - quantité - 1000 t
Norvège;Nourriture;2022;1000 t;117;Nourriture - 1000 t
Norvège;Production;2022;1000 t;115;Production - 1000 t
Norvège;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Nouvelle-Calédonie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;141.6;Disponibilité alimentaire (Kcal/personne/jour)
Nouvelle-Calédonie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;36.57;Disponibilité alimentaire en quantité (kg/personne/an)
Nouvelle-Calédonie;Disponibilité intérieure;2022;1000 t;11;Disponibilité intérieure - 1000 t
Nouvelle-Calédonie;Importations - quantité;2022;1000 t;10;Importations - quantité - 1000 t
Nouvelle-Calédonie;Nourriture;2022;1000 t;11;Nourriture - 1000 t
Nouvelle-Calédonie;Production;2022;1000 t;1;Production - 1000 t
Nouvelle-Calédonie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Nouvelle-Zélande;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;97.99;Disponibilité alimentaire (Kcal/personne/jour)
Nouvelle-Zélande;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;25.78;Disponibilité alimentaire en quantité (kg/personne/an)
Nouvelle-Zélande;Disponibilité intérieure;2022;1000 t;216;Disponibilité intérieure - 1000 t
Nouvelle-Zélande;Exportations - quantité;2022;1000 t;15;Exportations - quantité - 1000 t
Nouvelle-Zélande;Importations - quantité;2022;1000 t;1;Importations - quantité - 1000 t
Nouvelle-Zélande;Nourriture;2022;1000 t;134;Nourriture - 1000 t
Nouvelle-Zélande;Production;2022;1000 t;221;Production - 1000 t
Nouvelle-Zélande;Variation de stock;2022;1000 t;-9;Variation de stock - 1000 t
Oman;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;73.39;Disponibilité alimentaire (Kcal/personne/jour)
Oman;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;19.08;Disponibilité alimentaire en quantité (kg/personne/an)
Oman;Disponibilité intérieure;2022;1000 t;87;Disponibilité intérieure - 1000 t
Oman;Exportations - quantité;2022;1000 t;15;Exportations - quantité - 1000 t
Oman;Importations - quantité;2022;1000 t;105;Importations - quantité - 1000 t
Oman;Nourriture;2022;1000 t;87;Nourriture - 1000 t
Oman;Production;2022;1000 t;7;Production - 1000 t
Oman;Variation de stock;2022;1000 t;9;Variation de stock - 1000 t
Ouganda;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;5.5;Disponibilité alimentaire (Kcal/personne/jour)
Ouganda;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;1.46;Disponibilité alimentaire en quantité (kg/personne/an)
Ouganda;Disponibilité intérieure;2022;1000 t;69;Disponibilité intérieure - 1000 t
Ouganda;Exportations - quantité;2022;1000 t;2;Exportations - quantité - 1000 t
Ouganda;Importations - quantité;2022;1000 t;0;Importations - quantité - 1000 t
Ouganda;Nourriture;2022;1000 t;69;Nourriture - 1000 t
Ouganda;Production;2022;1000 t;70;Production - 1000 t
Ouganda;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Ouzbékistan;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;22.07;Disponibilité alimentaire (Kcal/personne/jour)
Ouzbékistan;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;6.38;Disponibilité alimentaire en quantité (kg/personne/an)
Ouzbékistan;Disponibilité intérieure;2022;1000 t;221;Disponibilité intérieure - 1000 t
Ouzbékistan;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Ouzbékistan;Importations - quantité;2022;1000 t;72;Importations - quantité - 1000 t
Ouzbékistan;Nourriture;2022;1000 t;221;Nourriture - 1000 t
Ouzbékistan;Production;2022;1000 t;149;Production - 1000 t
Ouzbékistan;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Pakistan;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;31.74;Disponibilité alimentaire (Kcal/personne/jour)
Pakistan;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;8.4;Disponibilité alimentaire en quantité (kg/personne/an)
Pakistan;Disponibilité intérieure;2022;1000 t;1981;Disponibilité intérieure - 1000 t
Pakistan;Exportations - quantité;2022;1000 t;1;Exportations - quantité - 1000 t
Pakistan;Importations - quantité;2022;1000 t;0;Importations - quantité - 1000 t
Pakistan;Nourriture;2022;1000 t;1982;Nourriture - 1000 t
Pakistan;Production;2022;1000 t;1982;Production - 1000 t
Pakistan;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Panama;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;191.16;Disponibilité alimentaire (Kcal/personne/jour)
Panama;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;50.68;Disponibilité alimentaire en quantité (kg/personne/an)
Panama;Disponibilité intérieure;2022;1000 t;227;Disponibilité intérieure - 1000 t
Panama;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Panama;Importations - quantité;2022;1000 t;18;Importations - quantité - 1000 t
Panama;Nourriture;2022;1000 t;223;Nourriture - 1000 t
Panama;Production;2022;1000 t;224;Production - 1000 t
Panama;Variation de stock;2022;1000 t;14;Variation de stock - 1000 t
Papouasie-Nouvelle-Guinée;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;13.38;Disponibilité alimentaire (Kcal/personne/jour)
Papouasie-Nouvelle-Guinée;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;3.52;Disponibilité alimentaire en quantité (kg/personne/an)
Papouasie-Nouvelle-Guinée;Disponibilité intérieure;2022;1000 t;36;Disponibilité intérieure - 1000 t
Papouasie-Nouvelle-Guinée;Importations - quantité;2022;1000 t;29;Importations - quantité - 1000 t
Papouasie-Nouvelle-Guinée;Nourriture;2022;1000 t;36;Nourriture - 1000 t
Papouasie-Nouvelle-Guinée;Production;2022;1000 t;7;Production - 1000 t
Papouasie-Nouvelle-Guinée;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Paraguay;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;39.94;Disponibilité alimentaire (Kcal/personne/jour)
Paraguay;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;10.44;Disponibilité alimentaire en quantité (kg/personne/an)
Paraguay;Disponibilité intérieure;2022;1000 t;71;Disponibilité intérieure - 1000 t
Paraguay;Exportations - quantité;2022;1000 t;9;Exportations - quantité - 1000 t
Paraguay;Importations - quantité;2022;1000 t;1;Importations - quantité - 1000 t
Paraguay;Nourriture;2022;1000 t;71;Nourriture - 1000 t
Paraguay;Production;2022;1000 t;79;Production - 1000 t
Paraguay;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Pays-Bas (Royaume des);Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;52.19;Disponibilité alimentaire (Kcal/personne/jour)
Pays-Bas (Royaume des);Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;13.78;Disponibilité alimentaire en quantité (kg/personne/an)
Pays-Bas (Royaume des);Disponibilité intérieure;2022;1000 t;408;Disponibilité intérieure - 1000 t
Pays-Bas (Royaume des);Exportations - quantité;2022;1000 t;1365;Exportations - quantité - 1000 t
Pays-Bas (Royaume des);Importations - quantité;2022;1000 t;897;Importations - quantité - 1000 t
Pays-Bas (Royaume des);Nourriture;2022;1000 t;242;Nourriture - 1000 t
Pays-Bas (Royaume des);Production;2022;1000 t;876;Production - 1000 t
Pays-Bas (Royaume des);Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Pérou;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;200.72;Disponibilité alimentaire (Kcal/personne/jour)
Pérou;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;43.44;Disponibilité alimentaire en quantité (kg/personne/an)
Pérou;Disponibilité intérieure;2022;1000 t;1888;Disponibilité intérieure - 1000 t
Pérou;Exportations - quantité;2022;1000 t;1;Exportations - quantité - 1000 t
Pérou;Importations - quantité;2022;1000 t;87;Importations - quantité - 1000 t
Pérou;Nourriture;2022;1000 t;1479;Nourriture - 1000 t
Pérou;Production;2022;1000 t;1802;Production - 1000 t
Pérou;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Philippines;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;59.64;Disponibilité alimentaire (Kcal/personne/jour)
Philippines;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;15.73;Disponibilité alimentaire en quantité (kg/personne/an)
Philippines;Disponibilité intérieure;2022;1000 t;1818;Disponibilité intérieure - 1000 t
Philippines;Exportations - quantité;2022;1000 t;2;Exportations - quantité - 1000 t
Philippines;Importations - quantité;2022;1000 t;360;Importations - quantité - 1000 t
Philippines;Nourriture;2022;1000 t;1818;Nourriture - 1000 t
Philippines;Production;2022;1000 t;1459;Production - 1000 t
Philippines;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Pologne;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;110.32;Disponibilité alimentaire (Kcal/personne/jour)
Pologne;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;29.53;Disponibilité alimentaire en quantité (kg/personne/an)
Pologne;Disponibilité intérieure;2022;1000 t;1293;Disponibilité intérieure - 1000 t
Pologne;Exportations - quantité;2022;1000 t;1513;Exportations - quantité - 1000 t
Pologne;Importations - quantité;2022;1000 t;78;Importations - quantité - 1000 t
Pologne;Nourriture;2022;1000 t;1177;Nourriture - 1000 t
Pologne;Production;2022;1000 t;2734;Production - 1000 t
Pologne;Variation de stock;2022;1000 t;5;Variation de stock - 1000 t
Polynésie française;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;181.18;Disponibilité alimentaire (Kcal/personne/jour)
Polynésie française;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;47.07;Disponibilité alimentaire en quantité (kg/personne/an)
Polynésie française;Disponibilité intérieure;2022;1000 t;17;Disponibilité intérieure - 1000 t
Polynésie française;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Polynésie française;Importations - quantité;2022;1000 t;18;Importations - quantité - 1000 t
Polynésie française;Nourriture;2022;1000 t;14;Nourriture - 1000 t
Polynésie française;Production;2022;1000 t;1;Production - 1000 t
Polynésie française;Variation de stock;2022;1000 t;2;Variation de stock - 1000 t
Portugal;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;123.48;Disponibilité alimentaire (Kcal/personne/jour)
Portugal;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;32.82;Disponibilité alimentaire en quantité (kg/personne/an)
Portugal;Disponibilité intérieure;2022;1000 t;338;Disponibilité intérieure - 1000 t
Portugal;Exportations - quantité;2022;1000 t;36;Exportations - quantité - 1000 t
Portugal;Importations - quantité;2022;1000 t;94;Importations - quantité - 1000 t
Portugal;Nourriture;2022;1000 t;337;Nourriture - 1000 t
Portugal;Production;2022;1000 t;369;Production - 1000 t
Portugal;Variation de stock;2022;1000 t;90;Variation de stock - 1000 t
Qatar;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;226.29;Disponibilité alimentaire (Kcal/personne/jour)
Qatar;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;59.16;Disponibilité alimentaire en quantité (kg/personne/an)
Qatar;Disponibilité intérieure;2022;1000 t;165;Disponibilité intérieure - 1000 t
Qatar;Importations - quantité;2022;1000 t;149;Importations - quantité - 1000 t
Qatar;Nourriture;2022;1000 t;159;Nourriture - 1000 t
Qatar;Production;2022;1000 t;26;Production - 1000 t
Qatar;Variation de stock;2022;1000 t;10;Variation de stock - 1000 t
République arabe syrienne;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;20.05;Disponibilité alimentaire (Kcal/personne/jour)
République arabe syrienne;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;5.24;Disponibilité alimentaire en quantité (kg/personne/an)
République arabe syrienne;Disponibilité intérieure;2022;1000 t;116;Disponibilité intérieure - 1000 t
République arabe syrienne;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
République arabe syrienne;Importations - quantité;2022;1000 t;22;Importations - quantité - 1000 t
République arabe syrienne;Nourriture;2022;1000 t;116;Nourriture - 1000 t
République arabe syrienne;Production;2022;1000 t;94;Production - 1000 t
République arabe syrienne;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
République centrafricaine;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;8.77;Disponibilité alimentaire (Kcal/personne/jour)
République centrafricaine;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;2.33;Disponibilité alimentaire en quantité (kg/personne/an)
République centrafricaine;Disponibilité intérieure;2022;1000 t;13;Disponibilité intérieure - 1000 t
République centrafricaine;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
République centrafricaine;Importations - quantité;2022;1000 t;7;Importations - quantité - 1000 t
République centrafricaine;Nourriture;2022;1000 t;13;Nourriture - 1000 t
République centrafricaine;Production;2022;1000 t;7;Production - 1000 t
République centrafricaine;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
République de Corée;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;84.24;Disponibilité alimentaire (Kcal/personne/jour)
République de Corée;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;21.81;Disponibilité alimentaire en quantité (kg/personne/an)
République de Corée;Disponibilité intérieure;2022;1000 t;1130;Disponibilité intérieure - 1000 t
République de Corée;Exportations - quantité;2022;1000 t;66;Exportations - quantité - 1000 t
République de Corée;Importations - quantité;2022;1000 t;224;Importations - quantité - 1000 t
République de Corée;Nourriture;2022;1000 t;1130;Nourriture - 1000 t
République de Corée;Production;2022;1000 t;972;Production - 1000 t
République de Corée;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
République de Moldova;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;94.7;Disponibilité alimentaire (Kcal/personne/jour)
République de Moldova;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;24.93;Disponibilité alimentaire en quantité (kg/personne/an)
République de Moldova;Disponibilité intérieure;2022;1000 t;69;Disponibilité intérieure - 1000 t
République de Moldova;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
République de Moldova;Importations - quantité;2022;1000 t;23;Importations - quantité - 1000 t
République de Moldova;Nourriture;2022;1000 t;69;Nourriture - 1000 t
République de Moldova;Production;2022;1000 t;46;Production - 1000 t
République de Moldova;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
République démocratique du Congo;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;3.78;Disponibilité alimentaire (Kcal/personne/jour)
République démocratique du Congo;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;1.02;Disponibilité alimentaire en quantité (kg/personne/an)
République démocratique du Congo;Disponibilité intérieure;2022;1000 t;101;Disponibilité intérieure - 1000 t
République démocratique du Congo;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
République démocratique du Congo;Importations - quantité;2022;1000 t;91;Importations - quantité - 1000 t
République démocratique du Congo;Nourriture;2022;1000 t;101;Nourriture - 1000 t
République démocratique du Congo;Production;2022;1000 t;10;Production - 1000 t
République démocratique du Congo;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
République démocratique populaire lao;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;24.76;Disponibilité alimentaire (Kcal/personne/jour)
République démocratique populaire lao;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;6.34;Disponibilité alimentaire en quantité (kg/personne/an)
République démocratique populaire lao;Disponibilité intérieure;2022;1000 t;48;Disponibilité intérieure - 1000 t
République démocratique populaire lao;Importations - quantité;2022;1000 t;5;Importations - quantité - 1000 t
République démocratique populaire lao;Nourriture;2022;1000 t;48;Nourriture - 1000 t
République démocratique populaire lao;Production;2022;1000 t;43;Production - 1000 t
République démocratique populaire lao;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
République dominicaine;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;139.31;Disponibilité alimentaire (Kcal/personne/jour)
République dominicaine;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;36.85;Disponibilité alimentaire en quantité (kg/personne/an)
République dominicaine;Disponibilité intérieure;2022;1000 t;420;Disponibilité intérieure - 1000 t
République dominicaine;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
République dominicaine;Importations - quantité;2022;1000 t;54;Importations - quantité - 1000 t
République dominicaine;Nourriture;2022;1000 t;414;Nourriture - 1000 t
République dominicaine;Production;2022;1000 t;365;Production - 1000 t
République dominicaine;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
République-Unie de Tanzanie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;5.91;Disponibilité alimentaire (Kcal/personne/jour)
République-Unie de Tanzanie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;1.56;Disponibilité alimentaire en quantité (kg/personne/an)
République-Unie de Tanzanie;Disponibilité intérieure;2022;1000 t;102;Disponibilité intérieure - 1000 t
République-Unie de Tanzanie;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
République-Unie de Tanzanie;Importations - quantité;2022;1000 t;9;Importations - quantité - 1000 t
République-Unie de Tanzanie;Nourriture;2022;1000 t;102;Nourriture - 1000 t
République-Unie de Tanzanie;Production;2022;1000 t;93;Production - 1000 t
République-Unie de Tanzanie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Roumanie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;85.01;Disponibilité alimentaire (Kcal/personne/jour)
Roumanie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;21.59;Disponibilité alimentaire en quantité (kg/personne/an)
Roumanie;Disponibilité intérieure;2022;1000 t;429;Disponibilité intérieure - 1000 t
Roumanie;Exportations - quantité;2022;1000 t;100;Exportations - quantité - 1000 t
Roumanie;Importations - quantité;2022;1000 t;135;Importations - quantité - 1000 t
Roumanie;Nourriture;2022;1000 t;425;Nourriture - 1000 t
Roumanie;Production;2022;1000 t;475;Production - 1000 t
Roumanie;Variation de stock;2022;1000 t;81;Variation de stock - 1000 t
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;138.22;Disponibilité alimentaire (Kcal/personne/jour)
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;35.5;Disponibilité alimentaire en quantité (kg/personne/an)
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Disponibilité intérieure;2022;1000 t;2507;Disponibilité intérieure - 1000 t
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Exportations - quantité;2022;1000 t;267;Exportations - quantité - 1000 t
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - quantité;2022;1000 t;947;Importations - quantité - 1000 t
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Nourriture;2022;1000 t;2397;Nourriture - 1000 t
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Production;2022;1000 t;1952;Production - 1000 t
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Variation de stock;2022;1000 t;125;Variation de stock - 1000 t
Rwanda;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;2.82;Disponibilité alimentaire (Kcal/personne/jour)
Rwanda;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;0.75;Disponibilité alimentaire en quantité (kg/personne/an)
Rwanda;Disponibilité intérieure;2022;1000 t;10;Disponibilité intérieure - 1000 t
Rwanda;Exportations - quantité;2022;1000 t;2;Exportations - quantité - 1000 t
Rwanda;Importations - quantité;2022;1000 t;4;Importations - quantité - 1000 t
Rwanda;Nourriture;2022;1000 t;10;Nourriture - 1000 t
Rwanda;Production;2022;1000 t;9;Production - 1000 t
Rwanda;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Sainte-Lucie;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;244.78;Disponibilité alimentaire (Kcal/personne/jour)
Sainte-Lucie;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;65.17;Disponibilité alimentaire en quantité (kg/personne/an)
Sainte-Lucie;Disponibilité intérieure;2022;1000 t;12;Disponibilité intérieure - 1000 t
Sainte-Lucie;Importations - quantité;2022;1000 t;11;Importations - quantité - 1000 t
Sainte-Lucie;Nourriture;2022;1000 t;12;Nourriture - 1000 t
Sainte-Lucie;Production;2022;1000 t;1;Production - 1000 t
Sainte-Lucie;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Saint-Kitts-et-Nevis;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;231.09;Disponibilité alimentaire (Kcal/personne/jour)
Saint-Kitts-et-Nevis;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;61.21;Disponibilité alimentaire en quantité (kg/personne/an)
Saint-Kitts-et-Nevis;Disponibilité intérieure;2022;1000 t;4;Disponibilité intérieure - 1000 t
Saint-Kitts-et-Nevis;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Saint-Kitts-et-Nevis;Importations - quantité;2022;1000 t;3;Importations - quantité - 1000 t
Saint-Kitts-et-Nevis;Nourriture;2022;1000 t;3;Nourriture - 1000 t
Saint-Kitts-et-Nevis;Production;2022;1000 t;0;Production - 1000 t
Saint-Kitts-et-Nevis;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Saint-Vincent-et-les Grenadines;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;351.71;Disponibilité alimentaire (Kcal/personne/jour)
Saint-Vincent-et-les Grenadines;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;94.06;Disponibilité alimentaire en quantité (kg/personne/an)
Saint-Vincent-et-les Grenadines;Disponibilité intérieure;2022;1000 t;10;Disponibilité intérieure - 1000 t
Saint-Vincent-et-les Grenadines;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Saint-Vincent-et-les Grenadines;Importations - quantité;2022;1000 t;10;Importations - quantité - 1000 t
Saint-Vincent-et-les Grenadines;Nourriture;2022;1000 t;10;Nourriture - 1000 t
Saint-Vincent-et-les Grenadines;Production;2022;1000 t;0;Production - 1000 t
Saint-Vincent-et-les Grenadines;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Samoa;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;279.07;Disponibilité alimentaire (Kcal/personne/jour)
Samoa;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;73.98;Disponibilité alimentaire en quantité (kg/personne/an)
Samoa;Disponibilité intérieure;2022;1000 t;18;Disponibilité intérieure - 1000 t
Samoa;Importations - quantité;2022;1000 t;17;Importations - quantité - 1000 t
Samoa;Nourriture;2022;1000 t;16;Nourriture - 1000 t
Samoa;Production;2022;1000 t;0;Production - 1000 t
Samoa;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Sao Tomé-et-Principe;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;55.59;Disponibilité alimentaire (Kcal/personne/jour)
Sao Tomé-et-Principe;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;14.61;Disponibilité alimentaire en quantité (kg/personne/an)
Sao Tomé-et-Principe;Disponibilité intérieure;2022;1000 t;3;Disponibilité intérieure - 1000 t
Sao Tomé-et-Principe;Importations - quantité;2022;1000 t;2;Importations - quantité - 1000 t
Sao Tomé-et-Principe;Nourriture;2022;1000 t;3;Nourriture - 1000 t
Sao Tomé-et-Principe;Production;2022;1000 t;1;Production - 1000 t
Sao Tomé-et-Principe;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
Sénégal;Disponibilité alimentaire (Kcal/personne/jour);2022;kcal/personne/jour;31.38;Disponibilité alimentaire (Kcal/personne/jour)
Sénégal;Disponibilité alimentaire en quantité (kg/personne/an);2022;kcal/personne;8.3;Disponibilité alimentaire en quantité (kg/personne/an)
Sénégal;Disponibilité intérieure;2022;1000 t;144;Disponibilité intérieure - 1000 t
Sénégal;Exportations - quantité;2022;1000 t;0;Exportations - quantité - 1000 t
Sénégal;Importations - quantité;2022;1000 t;2;Importations - quantité - 1000 t
Sénégal;Nourriture;2022;1000 t;144;Nourriture - 1000 t
Sénégal;Production;2022;1000 t;142;Production - 1000 t
Sénégal;Variation de stock;2022;1000 t;0;Variation de stock - 1000 t
